X,Y,OBJECTID,WellStatus,WellType,WellSymbol,GISSource,APINumber,GeoDistrict,District,Confidential,ReleaseDate,CountyAPICode,CountyName,LeaseName,WellNumber,OperatorCode,OperatorName,OperatorStatus,FieldCode,FieldName,AreaCode,AreaName,TownshipSection,Township,Range,BaseMeridian,Directional,Redrill,SpudDate,ABDdate,CompDate,Lat83,Long83,DatumCode,WellStatusDescription,WellDesignation
-12863069.7567,3882793.3462,280,P,Exploratory Water,ABDN,HUD,02590277,2,1,N,,025,Imperial            ,Holly Sugar     ,44P   ,TRW  ,"TRW, Inc.                                                                                           ",,,     ,,,29,14S,14E,SB,,,,,,32.905691,-115.55091,83,Plugged and Abandoned,Holly Sugar 44P   
-12839236.8064,3889882.9155,281,P,Exploratory Water,ABDN,HUD,02590278,2,1,N,,025,Imperial            ,Borchard        ,A-1   ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,5,14S,16E,SB,,,,,,32.959144,-115.336815,83,Plugged and Abandoned,Borchard A-1   
-12861860.718,3924486.8552,282,P,Exploratory Water,ABDN,HUD,02590279,2,1,N,,025,Imperial            ,Fee             ,1     ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,     ,,,17,11S,14E,SB,,,,,,33.219582,-115.540049,83,Plugged and Abandoned,Fee 1     
,,283,P,Temperature Gradient,ABDN,   ,02590280,2,1,N,,025,Imperial            ,Sand Dunes      ,A     ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,,     ,,,6,13S,17E,SB,,,,,,,,,Plugged and Abandoned,Sand Dunes A     
,,284,P,Temperature Gradient,ABDN,   ,02590281,2,1,N,,025,Imperial            ,Sand Dunes      ,B     ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,,     ,,,7,13S,17E,SB,,,,,,,,,Plugged and Abandoned,Sand Dunes B     
,,285,P,Temperature Gradient,ABDN,   ,02590282,2,1,N,,025,Imperial            ,Sand Dunes      ,C     ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,,     ,,,27,13S,17E,SB,,,,,,,,,Plugged and Abandoned,Sand Dunes C     
,,286,P,Temperature Gradient,ABDN,   ,02590283,2,1,N,,025,Imperial            ,Sand Dunes      ,D     ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,,     ,,,11,13S,17E,SB,,,,,,,,,Plugged and Abandoned,Sand Dunes D     
-12840955.5801,3896768.3538,287,P,Exploratory Water,ABDN,HUD,02590284,2,1,N,,025,Imperial            ,Rutherford      ,1     ,CALOC,CalEnergy Operating Corporation,,,     ,,,19,13S,16E,SB,,,,,,33.011027,-115.352255,83,Plugged and Abandoned,Rutherford 1     
,,288,P,Temperature Gradient,ABDN,,02590285,2,1,N,,025,Imperial            ,T               ,30    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,1,11S,9E,SB,,,,,,,,,Plugged and Abandoned,T 30    
-12915047.6228,3940219.8369,289,P,Temperature Gradient,ABDN,HUD,02590286,2,1,N,,025,Imperial            ,T               ,31    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,3,11S,9E,SB,,,,,,33.337737,-116.017835,83,Plugged and Abandoned,T 31    
-12910483.4109,3930430.9398,290,P,Temperature Gradient,ABDN,HUD,02590287,2,1,N,,025,Imperial            ,T               ,32    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,31,10S,10E,SB,,,,,,33.264241,-115.976834,83,Plugged and Abandoned,T 32    
-12908590.9792,3930284.494,291,P,Temperature Gradient,ABDN,HUD,02590288,2,1,N,,025,Imperial            ,T               ,33    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,32,10S,10E,SB,,,,,,33.263141,-115.959834,83,Plugged and Abandoned,T 33    
,,292,C,Temperature Gradient,CANC,   ,02590289,2,1,N,,025,Imperial            ,T               ,34    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,     ,,,29,10S,10E,SB,,,,,,,,,Cancelled,T 34    
-12908590.9794,3933546.4136,293,P,Temperature Gradient,ABDN,HUD,02590290,2,1,N,,025,Imperial            ,T               ,35    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,20,10S,10E,SB,,,,,,33.287639,-115.959834,83,Plugged and Abandoned,T 35    
-12906030.5193,3933386.6119,294,P,Temperature Gradient,ABDN,HUD,02590291,2,1,N,,025,Imperial            ,T               ,36    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,21,10S,10E,SB,,,,,,33.286439,-115.936833,83,Plugged and Abandoned,T 36    
-12912487.2734,3930790.4055,295,P,Temperature Gradient,ABDN,HUD,02590292,2,1,N,,025,Imperial            ,T               ,37    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,26,10S,10E,SB,,,,,,33.266941,-115.994835,83,Plugged and Abandoned,T 37    
-12912487.2734,3930790.4055,296,P,Temperature Gradient,ABDN,HUD,02590293,2,1,N,,025,Imperial            ,T               ,38    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,27,10S,9E,SB,,,,,,33.266941,-115.994835,83,Plugged and Abandoned,T 38    
-12914379.7052,3932401.3483,297,P,Temperature Gradient,ABDN,HUD,02590294,2,1,N,,025,Imperial            ,T               ,39    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,26,10S,9E,SB,,,,,,33.27904,-116.011835,83,Plugged and Abandoned,T 39    
-12829384.8057,3866769.8232,298,P,Temperature Gradient,ABDN,HUD,02590295,2,1,Y,,025,Imperial            ,Sperry Geo. Test,87-6  ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,EMESA,,,6,16S,17E,SB,,,,,,32.78476,-115.248313,83,Plugged and Abandoned,Sperry Geo. Test 87-6  
-12844411.6047,3881910.3195,299,P,Temperature Gradient,ABDN,HUD,02590296,2,1,N,,025,Imperial            ,I               ,1     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,26,15S,14E,SB,,,,,,32.899031,-115.383301,83,Plugged and Abandoned,I 1     
-12839220.1072,3868362.9695,300,P,Temperature Gradient,ABDN,HUD,02590297,2,1,N,,025,Imperial            ,I               ,2     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,5,16S,16E,SB,,,,,,32.796791,-115.336665,83,Plugged and Abandoned,I 2     
-12845879.0183,3878108.0918,301,P,Temperature Gradient,ABDN,HUD,02590298,2,1,N,,025,Imperial            ,I               ,3     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,2,15S,15E,SB,,,,,,32.870348,-115.396483,83,Plugged and Abandoned,I 3     
-12851345.0309,3911094.5977,302,P,Temperature Gradient,ABDN,HUD,02590299,2,1,N,,025,Imperial            ,I               ,4     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,18,12S,15E,SB,,,,,,33.11888,-115.445585,83,Plugged and Abandoned,I 4     
-12852300.5987,3928363.2986,303,P,Temperature Gradient,ABDN,HUD,02590300,2,1,N,,025,Imperial            ,I               ,5     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,6,11S,15E,SB,,,,,,33.248709,-115.454169,83,Plugged and Abandoned,I 5     
-12857714.7339,3919806.9525,304,P,Temperature Gradient,ABDN,HUD,02590301,2,1,N,,025,Imperial            ,I               ,6     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,27,11S,14E,SB,,,,,,33.184405,-115.502805,83,Plugged and Abandoned,I 6     
,,305,P,Temperature Gradient,ABDN,,02590302,2,1,N,,025,Imperial            ,I               ,7     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,16,11S,14E,SB,,,,,,,,,Plugged and Abandoned,I 7     
-12864134.9741,3900193.5352,306,P,Temperature Gradient,ABDN,HUD,02590303,2,1,N,,025,Imperial            ,I               ,8     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,7,13S,14E,SB,,,,,,33.036825,-115.560479,83,Plugged and Abandoned,I 8     
,,307,C,Temperature Gradient,CANC,   ,02590304,2,1,N,,025,Imperial            ,I               ,9     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,     ,,,27,13S,14E,SB,,,,,,,,,Cancelled,I 9     
-12874003.781,3872357.1774,308,P,Temperature Gradient,ABDN,HUD,02590305,2,1,N,,025,Imperial            ,I               ,10    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,20,15S,13E,SB,,,,,,32.826947,-115.649132,83,Plugged and Abandoned,I 10    
-12866743.5231,3881823.0797,309,P,Temperature Gradient,ABDN,HUD,02590306,2,1,N,,025,Imperial            ,I               ,11    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,25,14S,13E,SB,,,,,,32.898373,-115.583912,83,Plugged and Abandoned,I 11    
-12866922.1915,3891476.1461,310,P,Temperature Gradient,ABDN,HUD,02590307,2,1,N,,025,Imperial            ,I               ,12    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,36,13S,13E,SB,,,,,,32.971152,-115.585517,83,Plugged and Abandoned,I 12    
-12864977.3282,3889621.2878,311,P,Temperature Gradient,ABDN,HUD,02590308,2,1,N,,025,Imperial            ,I               ,13    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,16,14S,14E,SB,,,,,,32.957172,-115.568046,83,Plugged and Abandoned,I 13    
,,312,C,Temperature Gradient,CANC,   ,02590309,2,1,N,,025,Imperial            ,I               ,14    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,     ,,,15,13S,13E,SB,,,,,,,,,Cancelled,I 14    
-12862281.391,3868517.1166,313,P,Exploratory Water,ABDN,HUD,02590310,2,1,N,,025,Imperial            ,Thermal         ,1     ,ELCEN,City of El Centro                                                                                   ,,,     ,,,32,15S,14E,SB,,,,,,32.797955,-115.543828,83,Plugged and Abandoned,Thermal 1     
-12862392.7106,3868530.3597,314,P,Exploratory Water,ABDN,HUD,02590311,2,1,N,,025,Imperial            ,Thermal         ,2     ,ELCEN,City of El Centro                                                                                   ,,,,,,32,15S,14E,SB,,,,,,32.798055,-115.544828,83,Plugged and Abandoned,Thermal 2     
-12860496.3836,3883495.1754,315,P,Exploratory Water,ABDN,HUD,02590312,2,1,N,,025,Imperial            ,Lacy            ,1-28  ,MCR  ,MCR Geothermal Corp.,,,     ,,,28,14S,14E,SB,,,,,,32.910984,-115.527793,83,Plugged and Abandoned,Lacy 1-28  
,,316,C,Exploratory Water,CANC,   ,02590313,2,1,N,,025,Imperial            ,S. H. Elmore    ,1     ,UOC-S,Union Oil Company of California-South                                                               ,,,     ,,,36,13S,15E,SB,,,,,,,,,Cancelled,S. H. Elmore 1     
-12840461.2103,3899146.8098,317,P,Exploratory Water,ABDN,HUD,02590314,2,1,N,,025,Imperial            ,E. Highline Unit,1     ,UOC-S,Union Oil Company of California-South                                                               ,,,,,,8,13S,16E,SB,,,,,,33.028942,-115.347814,83,Plugged and Abandoned,E. Highline Unit 1     
-12860370.261,3922507.0097,318,P,Exploratory Water,ABDN,HUD,02590315,2,1,N,,025,Imperial            ,Britz           ,3     ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,     ,,,21,11S,14E,SB,,,,,,33.204702,-115.52666,83,Plugged and Abandoned,Britz 3     
-12860810.4168,3897253.5635,319,P,Developmental Water,ABDN,HUD,02590316,2,1,N,,025,Imperial            ,Veysey          ,11    ,UOC-S,Union Oil Company of California-South                                                               ,,,BRWLY,,,16,13S,14E,SB,,,,,,33.014682,-115.530614,83,Plugged and Abandoned,Veysey 11    
-12860328.8508,3932799.7614,320,P,Temperature Gradient,ABDN,HUD,02590317,2,1,N,,025,Imperial            ,,80-1  ,UOC-S,Union Oil Company of California-South                                                               ,,,,,,21,10S,14E,SB,,,,,,33.282032,-115.526288,83,Plugged and Abandoned,80-1  
-12849915.2437,3920618.8865,321,P,Temperature Gradient,ABDN,HUD,02590318,2,1,N,,025,Imperial            ,,80-2  ,UOC-S,Union Oil Company of California-South                                                               ,,,,,,29,11S,15E,SB,,,,,,33.190509,-115.432741,83,Plugged and Abandoned,80-2  
-12860478.3519,3917454.7396,322,P,Temperature Gradient,ABDN,HUD,02590319,2,1,N,,025,Imperial            ,,80-3  ,UOC-S,Union Oil Company of California-South                                                               ,,,,,,32,11S,14E,SB,,,,,,33.166719,-115.527631,83,Plugged and Abandoned,80-3  
-12851873.7985,3909034.7659,323,P,Temperature Gradient,ABDN,HUD,02590320,2,1,N,,025,Imperial            ,,80-4  ,UOC-S,Union Oil Company of California-South                                                               ,,,,,,30,12S,15E,SB,,,,,,33.103381,-115.450335,83,Plugged and Abandoned,80-4  
-12849879.2858,3892863.9006,324,P,Temperature Gradient,ABDN,HUD,02590321,2,1,N,,025,Imperial            ,,80-5  ,UOC-S,Union Oil Company of California-South                                                               ,,,,,,33,13S,15E,SB,,,,,,32.98161,-115.432418,83,Plugged and Abandoned,80-5  
-12862837.6556,3884354.5853,325,P,Temperature Gradient,ABDN,HUD,02590322,2,1,N,,025,Imperial            ,,80-6  ,UOC-S,Union Oil Company of California-South                                                               ,,,,,,20,14S,14E,SB,,,,,,32.917465,-115.548825,83,Plugged and Abandoned,80-6  
-12872579.6705,3872294.385,326,P,Temperature Gradient,ABDN,HUD,02590323,2,1,N,,025,Imperial            ,,80-7  ,UOC-S,Union Oil Company of California-South                                                               ,,,,,,21,15S,13E,SB,,,,,,32.826473,-115.636339,83,Plugged and Abandoned,80-7  
-12860341.2039,3878186.5542,327,P,Temperature Gradient,ABDN,HUD,02590324,2,1,N,,025,Imperial            ,,80-11 ,UOC-S,Union Oil Company of California-South                                                               ,,,,,,4,15S,14E,SB,,,,,,32.87094,-115.526399,83,Plugged and Abandoned,80-11 
-12849039.1561,3870730.7748,328,P,Temperature Gradient,ABDN,HUD,02590325,2,1,N,,025,Imperial            ,,80-12 ,UOC-S,Union Oil Company of California-South                                                               ,,,,,,28,15S,15E,SB,,,,,,32.814669,-115.424871,83,Plugged and Abandoned,80-12 
-12872050.7923,3884102.8948,329,P,Temperature Gradient,ABDN,HUD,02590326,2,1,N,,025,Imperial            ,,80-9  ,UOC-S,Union Oil Company of California-South                                                               ,,,,,,21,14S,13E,SB,,,,,,32.915567,-115.631588,83,Plugged and Abandoned,80-9  
-12865944.4722,3890981.2232,330,P,Temperature Gradient,ABDN,HUD,02590327,2,1,N,,025,Imperial            ,C               ,206   ,CHEVU,Chevron U.S.A. Inc.,,,,,,11,14S,13E,SB,,,,,,32.967422,-115.576734,83,Plugged and Abandoned,C 206   
-12871876.2435,3887418.394,331,P,Temperature Gradient,ABDN,HUD,02590328,2,1,N,,025,Imperial            ,C               ,208   ,CHEVU,Chevron U.S.A. Inc.,,,,,,16,14S,13E,SB,,,,,,32.940566,-115.63002,83,Plugged and Abandoned,C 208   
-12870157.9152,3883137.1612,332,P,Temperature Gradient,ABDN,HUD,02590329,2,1,N,,025,Imperial            ,C               ,209   ,CHEVU,Chevron U.S.A. Inc.,,,,,,27,14S,13E,SB,,,,,,32.908284,-115.614584,83,Plugged and Abandoned,C 209   
-12868690.3902,3883919.2364,333,P,Temperature Gradient,ABDN,HUD,02590330,2,1,N,,025,Imperial            ,C               ,210   ,CHEVU,Chevron U.S.A. Inc.,,,,,,23,14S,13E,SB,,,,,,32.914182,-115.601401,83,Plugged and Abandoned,C 210   
-12868475.8776,3885706.7481,334,P,Temperature Gradient,ABDN,HUD,02590331,2,1,N,,025,Imperial            ,C               ,211   ,CHEVU,Chevron U.S.A. Inc.,,,,,,14,14S,13E,SB,,,,,,32.927661,-115.599474,83,Plugged and Abandoned,C 211   
-12866001.4676,3886676.2746,335,P,Temperature Gradient,ABDN,HUD,02590332,2,1,N,,025,Imperial            ,C               ,212   ,CHEVU,Chevron U.S.A. Inc.,,,,,,13,14S,13E,SB,,,,,,32.934971,-115.577246,83,Plugged and Abandoned,C 212   
-12866165.1073,3887359.7658,336,P,Temperature Gradient,ABDN,HUD,02590333,2,1,N,,025,Imperial            ,C               ,213   ,CHEVU,Chevron U.S.A. Inc.,,,,,,13,14S,13E,SB,,,,,,32.940124,-115.578716,83,Plugged and Abandoned,C 213   
-12865356.5936,3885743.3527,337,P,Temperature Gradient,ABDN,HUD,02590334,2,1,N,,025,Imperial            ,C               ,214   ,CHEVU,Chevron U.S.A. Inc.,,,,,,13,14S,13E,SB,,,,,,32.927937,-115.571453,83,Plugged and Abandoned,C 214   
-12866092.6382,3885766.5621,338,P,Temperature Gradient,ABDN,HUD,02590335,2,1,N,,025,Imperial            ,C               ,215   ,CHEVU,Chevron U.S.A. Inc.,,,,,,24,14S,13E,SB,,,,,,32.928112,-115.578065,83,Plugged and Abandoned,C 215   
-12870666.7554,3861586.4003,339,P,Temperature Gradient,ABDN,HUD,02590336,2,1,N,,025,Imperial            ,C               ,216   ,CHEVU,Chevron U.S.A. Inc.,,,,,,22,16S,13E,SB,,,,,,32.745605,-115.619155,83,Plugged and Abandoned,C 216   
-12871696.7947,3859761.2615,340,P,Temperature Gradient,ABDN,HUD,02590337,2,1,N,,025,Imperial            ,C               ,217   ,CHEVU,Chevron U.S.A. Inc.,,,,,,28,16S,13E,SB,,,,,,32.731814,-115.628408,83,Plugged and Abandoned,C 217   
-12870683.5645,3858755.4451,341,P,Temperature Gradient,ABDN,HUD,02590338,2,1,N,,025,Imperial            ,C               ,218   ,CHEVU,Chevron U.S.A. Inc.,,,,,,27,16S,13E,SB,,,,,,32.724213,-115.619306,83,Plugged and Abandoned,C 218   
-12868683.0416,3858588.0601,342,P,Temperature Gradient,ABDN,HUD,02590339,2,1,N,,025,Imperial            ,C               ,219   ,CHEVU,Chevron U.S.A. Inc.,,,,,,35,16S,13E,SB,,,,,,32.722948,-115.601335,83,Plugged and Abandoned,C 219   
